Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
10881;3;2;1;6;0,0198900;0,0199000
10882;3;2;1;6;0,0198500;0,0228700
10883;3;2;1;6;0,0198800;0,0200100
10884;3;2;1;6;0,0100000;0,0307700
10885;3;2;1;6;0,0298500;0,0100000
10886;3;2;1;6;0,0199100;0,0209200
10887;3;2;1;6;0,0200600;0,0208800
10888;3;2;1;6;0,0307900;0,0100000
10889;3;2;1;6;0,0297700;0,0100000
10890;3;2;1;6;0,0100000;0,0208500
10891;3;2;1;6;0,0208800;0,0100000
10892;3;2;1;6;0,0208100;0,0100000
10893;3;2;1;6;0,0100000;0,0198700
10894;3;2;1;6;0,0198900;0,0208200
10895;3;2;1;6;0,0208700;0,0100000
10896;3;2;1;6;0,0100000;0,0208700
10897;3;2;1;6;0,0297900;0,0100000
10898;3;2;1;6;0,0208700;0,0100000
10899;3;2;1;6;0,0100000;0,0208500
10900;3;2;1;6;0,0100000;0,0307900
10901;3;2;1;6;0,0100000;0,0297800
10902;3;2;1;6;0,0199000;0,0208800
10903;3;2;1;6;0,0100000;0,0209000
10904;3;2;1;6;0,0100000;0,0208700
10905;3;2;1;6;0,0198900;0,0198700
10906;3;2;1;6;0,0199900;0,0207700
10907;3;2;1;6;0,0100000;0,0207500
10908;3;2;1;6;0,0100000;0,0209900
10909;3;2;1;6;0,0193100;0,0198500
10910;3;2;1;6;0,0205700;0,0201200
10911;3;2;1;6;0,0100000;0,0308700
10912;3;2;1;6;0,0100000;0,0307200
10913;3;2;1;6;0,0199700;0,0100000
10914;3;2;1;6;0,0307800;0,0100000
10915;3;2;1;6;0,0100000;0,0307300
10916;3;2;1;6;0,0100000;0,0208600
10917;3;2;1;6;0,0100000;0,0207700
10918;3;2;1;6;0,0100000;0,0298100
10919;3;2;1;6;0,0203700;0,0204100
10920;3;2;1;6;0,0208600;0,0200200
10921;3;2;1;6;0,0100000;0,0205800
10922;3;2;1;6;0,0204100;0,0194000
10923;3;2;1;6;0,0100000;0,0307700
10924;3;2;1;6;0,0100000;0,0198900
10925;3;2;1;6;0,0308100;0,0100000
10926;3;2;1;6;0,0197800;0,0200400
10927;3;2;1;6;0,0100000;0,0199300
10928;3;2;1;6;0,0208900;0,0100000
10929;3;2;1;6;0,0100000;0,0308000
10930;3;2;1;6;0,0100000;0,0297700
10931;3;2;1;6;0,0100000;0,0308000
10932;3;2;1;6;0,0198700;0,0100000
10933;3;2;1;6;0,0199200;0,0208800
10934;3;2;1;6;0,0298500;0,0100000
10935;3;2;1;6;0,0100000;0,0208700
10936;3;2;1;6;0,0100000;0,0208600
10937;3;2;1;6;0,0208300;0,0100000
10938;3;2;1;6;0,0199100;0,0199200
10939;3;2;1;6;0,0298100;0,0100000
10940;3;2;1;6;0,0203900;0,0194300
10941;3;2;1;6;0,0208000;0,0100000
10942;5;3;3;10;0,0198900;0,0208400
10943;3;2;1;6;0,0297800;0,0100000
10944;3;2;1;6;0,0236800;0,0210100
10945;3;2;1;6;0,0100000;0,0304300
10946;3;2;1;6;0,0100000;0,0198700
10947;5;3;3;10;0,0299600;0,0198900
10948;3;2;1;6;0,0308600;0,0100000
10949;3;2;1;6;0,0100000;0,0297800
10950;5;3;3;10;0,0199100;0,0199100
10951;3;2;1;6;0,0100000;0,0299600
10952;3;2;1;6;0,0194300;0,0203800
10953;3;2;1;6;0,0199200;0,0208100
10954;3;2;1;6;0,0100000;0,0297700
10955;5;3;3;10;0,0307700;0,0100000
10956;5;3;3;10;0,0347900;0,0100000
10957;3;2;1;6;0,0100000;0,0299000
10958;5;3;3;10;0,0198700;0,0208900
10959;3;2;1;6;0,0198500;0,0100000
10960;3;2;1;6;0,0308100;0,0100000
10961;5;3;3;10;0,0205200;0,0100000
10962;3;2;1;6;0,0198600;0,0199000
10963;5;3;3;10;0,0208100;0,0199000
10964;3;2;1;6;0,0100000;0,0199100
10965;5;3;3;10;0,0208700;0,0199100
10966;3;2;1;6;0,0100000;0,0208500
10967;5;3;3;10;0,0199100;0,0198500
10968;5;3;3;10;0,0199100;0,0208900
10969;3;2;1;6;0,0100000;0,0308100
10970;5;3;3;10;0,0297300;0,0100000
10971;5;3;3;10;0,0200600;0,0208600
10972;3;2;1;6;0,0209400;0,0100000
10973;5;3;3;10;0,0298000;0,0100000
10974;3;2;1;6;0,0100000;0,0100000
10975;5;3;3;10;0,0210200;0,0199900
10976;3;2;1;6;0,0208600;0,0200400
10977;3;2;1;6;0,0198600;0,0199000
10978;3;2;1;6;0,0206800;0,0200300
10979;3;2;1;6;0,0199000;0,0198700
10980;3;2;1;6;0,0307500;0,0100000
10981;3;2;1;6;0,0297900;0,0198900
10982;3;2;1;6;0,0199000;0,0208100
10983;5;3;3;10;0,0307700;0,0199100
10984;3;2;1;6;0,0100000;0,0306900
10985;3;2;1;6;0,0100000;0,0199100
10986;5;3;3;10;0,0199100;0,0208600
10987;3;2;1;6;0,0307600;0,0100000
10988;3;2;1;6;0,0200200;0,0100000
10989;3;2;1;6;0,0100000;0,0199100
10990;5;3;3;10;0,0208200;0,0199200
10991;5;3;3;10;0,0197600;0,0198500
10992;3;2;1;6;0,0209300;0,0199000
10993;5;3;3;10;0,0204200;0,0198500
10994;5;3;3;10;0,0297500;0,0208900
10995;3;2;1;6;0,0199000;0,0198500
10996;3;2;1;6;0,0308000;0,0100000
10997;3;2;1;6;0,0199400;0,0206400
10998;5;3;3;10;0,0208600;0,0297700
10999;3;2;1;6;0,0198500;0,0208600
11000;3;2;1;6;0,0100000;0,0208300
11001;3;2;1;6;0,0100000;0,0307600
11002;5;3;3;10;0,0209300;0,0100000
11003;5;3;3;10;0,0100000;0,0297500
11004;3;2;1;6;0,0199200;0,0199000
11005;5;3;3;10;0,0308000;0,0100000
11006;5;3;3;10;0,0308400;0,0100000
11007;5;3;3;10;0,0308400;0,0100000
11008;5;3;3;10;0,0307400;0,0100000
11009;5;3;3;10;0,0199400;0,0100000
11010;5;3;3;10;0,0100000;0,0209100
11011;5;3;3;10;0,0198700;0,0198700
11012;5;3;3;10;0,0199100;0,0208000
11013;5;3;3;10;0,0249500;0,0199100
11014;3;2;1;6;0,0284200;0,0200000
11015;3;2;1;6;0,0198500;0,0199200
11016;5;3;3;10;0,0198900;0,0198500
11017;3;2;1;6;0,0100000;0,0207700
11018;3;2;1;6;0,0199300;0,0199000
11019;5;3;3;10;0,0309300;0,0100000
11020;3;2;1;6;0,0297100;0,0100000
11021;5;3;3;10;0,0209900;0,0198800
11022;3;2;1;6;0,0432300;0,0100000
11023;3;2;1;6;0,0209400;0,0100000
11024;5;3;3;10;0,0297600;0,0100000
11025;3;2;1;6;0,0208600;0,0100000
11026;3;2;1;6;0,0199100;0,0198800
11027;5;3;3;10;0,0208300;0,0200600
11028;3;2;1;6;0,0209200;0,0100000
11029;3;2;1;6;0,0297400;0,0100000
11030;5;3;3;10;0,0402000;0,0100000
11031;3;2;1;6;0,0307800;0,0100000
11032;5;3;3;10;0,0198300;0,0100000
11033;5;3;3;10;0,0208900;0,0198300
11034;5;3;3;10;0,0198800;0,0199000
11035;3;2;1;6;0,0199200;0,0100000
11036;3;2;1;6;0,0100000;0,0198800
11037;3;2;1;6;0,0307400;0,0100000
11038;3;2;1;6;0,0100000;0,0297900
11039;3;2;1;6;0,0208700;0,0199100
11040;5;3;3;10;0,0199200;0,0198600
11041;5;3;3;10;0,0198900;0,0100000
11042;5;3;3;10;0,0307800;0,0198700
11043;3;2;1;6;0,0198900;0,0208400
11044;3;2;1;6;0,0208800;0,0100000
11045;3;2;1;6;0,0100000;0,0307000
11046;3;2;1;6;0,0199100;0,0198700
11047;3;2;1;6;0,0208800;0,0298200
11048;5;3;3;10;0,0199000;0,0209100
11049;3;2;1;6;0,0100000;0,0203900
11050;5;3;3;10;0,0203600;0,0198800
11051;5;3;3;10;0,0306300;0,0100000
11052;5;3;3;10;0,0198800;0,0100000
11053;5;3;3;10;0,0198900;0,0209300
11054;5;3;3;10;0,0199000;0,0199400
11055;3;2;1;6;0,0199300;0,0209200
11056;3;2;1;6;0,0198900;0,0100000
11057;3;2;1;6;0,0100000;0,0208700
11058;5;3;3;10;0,0307700;0,0199000
11059;3;2;1;6;0,0205900;0,0203200
11060;5;3;3;10;0,0198700;0,0199000
11061;3;2;1;6;0,0100000;0,0209300
11062;3;2;1;6;0,0198600;0,0198900
11063;5;3;3;10;0,0199300;0,0204700
11064;3;2;1;6;0,0208400;0,0198800
11065;3;2;1;6;0,0200100;0,0100000
11066;3;2;1;6;0,0298000;0,0100000
11067;3;2;1;6;0,0100000;0,0198600
11068;3;2;1;6;0,0211400;0,0100000
11069;3;2;1;6;0,0208500;0,0200500
11070;3;2;1;6;0,0100000;0,0298000
11071;5;3;3;10;0,0203300;0,0204000
11072;3;2;1;6;0,0100000;0,0197000
11073;3;2;1;6;0,0208400;0,0199100
11074;5;3;3;10;0,0100000;0,0307500
11075;3;2;1;6;0,0100000;0,0306300
11076;3;2;1;6;0,0297800;0,0100000
11077;3;2;1;6;0,0199000;0,0209100
11078;5;3;3;10;0,0100000;0,0308000
11079;3;2;1;6;0,0100000;0,0303600
11080;5;3;3;10;0,0198700;0,0198600
11081;5;3;3;10;0,0312400;0,0200200
11082;3;2;1;6;0,0199200;0,0199000
11083;3;2;1;6;0,0207900;0,0198800
11084;5;3;3;10;0,0198600;0,0199100
11085;3;2;1;6;0,0205700;0,0204100
11086;5;3;3;10;0,0100000;0,0297700
11087;5;3;3;10;0,0308500;0,0100000
11088;3;2;1;6;0,0198800;0,0100000
11089;5;3;3;10;0,0209100;0,0198600
11090;3;2;1;6;0,0100000;0,0198800
11091;3;2;1;6;0,0100000;0,0298500
11092;3;2;1;6;0,0199100;0,0100000
11093;5;3;3;10;0,0209200;0,0100000
11094;5;3;3;10;0,0299600;0,0197500
11095;5;3;3;10;0,0100000;0,0298300
11096;5;3;3;10;0,0307200;0,0100000
11097;5;3;3;10;0,0198700;0,0198600
11098;5;3;3;10;0,0297700;0,0100000
11099;5;3;3;10;0,0307900;0,0100000
11100;5;3;3;10;0,0198300;0,0100000
11101;5;3;3;10;0,0100000;0,0298000
11102;3;2;1;6;0,0100000;0,0308300
11103;3;2;1;6;0,0297600;0,0100000
11104;3;2;1;6;0,0204000;0,0203600
11105;3;2;1;6;0,0198600;0,0198200
11106;3;2;1;6;0,0199000;0,0199100
11107;3;2;1;6;0,0198600;0,0198800
11108;3;2;1;6;0,0199300;0,0198500
11109;3;2;1;6;0,0198500;0,0208800
11110;3;2;1;6;0,0100000;0,0298100
11111;3;2;1;6;0,0307400;0,0100000
11112;3;2;1;6;0,0297600;0,0100000
11113;3;2;1;6;0,0199100;0,0100000
11114;3;2;1;6;0,0297900;0,0199400
11115;3;2;1;6;0,0100000;0,0406100
11116;3;2;1;6;0,0199100;0,0100000
11117;3;2;1;6;0,0100000;0,0209400
11118;3;2;1;6;0,0100000;0,0298300
11119;3;2;1;6;0,0210400;0,0100000
11120;3;2;1;6;0,0100000;0,0204300
11121;3;2;1;6;0,0199000;0,0100000
11122;3;2;1;6;0,0198800;0,0199100
11123;3;2;1;6;0,0100000;0,0308100
11124;3;2;1;6;0,0100000;0,0297800
11125;3;2;1;6;0,0199100;0,0207900
11126;3;2;1;6;0,0300100;0,0198500
11127;3;2;1;6;0,0307800;0,0100000
11128;3;2;1;6;0,0199200;0,0198500
11129;3;2;1;6;0,0307400;0,0100000
11130;3;2;1;6;0,0199800;0,0297800
11131;3;2;1;6;0,0297500;0,0100000
11132;3;2;1;6;0,0208800;0,0199200
11133;3;2;1;6;0,0100000;0,0198600
11134;3;2;1;6;0,0308200;0,0100000
11135;3;2;1;6;0,0100000;0,0297200
11136;3;2;1;6;0,0307500;0,0100000
11137;3;2;1;6;0,0189500;0,0209000
11138;3;2;1;6;0,0297400;0,0100000
11139;3;2;1;6;0,0205400;0,0100000
11140;3;2;1;6;0,0198500;0,0200500
11141;3;2;1;6;0,0307000;0,0100000
11142;3;2;1;6;0,0198800;0,0199000
11143;3;2;1;6;0,0297500;0,0100000
11144;3;2;1;6;0,0100000;0,0199300
11145;3;2;1;6;0,0100000;0,0198900
11146;3;2;1;6;0,0100000;0,0297500
11147;3;2;1;6;0,0204700;0,0202900
11148;3;2;1;6;0,0297700;0,0100000
11149;3;2;1;6;0,0100000;0,0207700
11150;3;2;1;6;0,0100000;0,0298200
11151;3;2;1;6;0,0206300;0,0100000
11152;3;2;1;6;0,0198700;0,0208800
11153;3;2;1;6;0,0100000;0,0307600
11154;3;2;1;6;0,0297900;0,0100000
11155;3;2;1;6;0,0207200;0,0198300
11156;3;2;1;6;0,0100000;0,0209300
11157;3;2;1;6;0,0198600;0,0198700
11158;3;2;1;6;0,0396800;0,0100000
11159;3;2;1;6;0,0208200;0,0198900
11160;3;2;1;6;0,0208200;0,0199200
11161;3;2;1;6;0,0100000;0,0297200
11162;3;2;1;6;0,0199000;0,0208300
11163;3;2;1;6;0,0208900;0,0100000
11164;3;2;1;6;0,0100000;0,0296600
11165;3;2;1;6;0,0199200;0,0208900
11166;3;2;1;6;0,0100000;0,0199000
11167;3;2;1;6;0,0100000;0,0297900
11168;3;2;1;6;0,0209300;0,0100000
11169;3;2;1;6;0,0308700;0,0100000
11170;3;2;1;6;0,0198900;0,0199300
11171;3;2;1;6;0,0208900;0,0199100
11172;3;2;1;6;0,0199200;0,0198500
11173;3;2;1;6;0,0199200;0,0208000
11174;7;5;5;11;0,0402500;0,0100000
11175;3;2;1;6;0,0297100;0,0100000
11176;3;2;1;6;0,0100000;0,0199400
11177;3;2;1;6;0,0199100;0,0198500
11178;7;5;5;11;0,0297700;0,0199100
11179;7;5;5;11;0,0198500;0,0209000
11180;7;5;5;11;0,0198600;0,0297500
11181;7;5;5;11;0,0198700;0,0396700
11182;4;4;2;7;0,0308300;0,0100000
11183;3;2;1;6;0,0307800;0,0100000
11184;7;5;5;11;0,0307600;0,0100000
11185;4;4;2;7;0,0297900;0,0198900
11186;4;4;2;7;0,0100000;0,0307200
11187;7;5;5;11;0,0405900;0,0100000
11188;7;5;5;11;0,0206300;0,0191700
11189;3;2;1;6;0,0100000;0,0199000
11190;4;4;2;7;0,0207900;0,0199100
11191;4;4;2;7;0,0100000;0,0308200
11192;7;5;5;11;0,0297800;0,0198600
11193;7;5;5;11;0,0100000;0,0307400
11194;3;2;1;6;0,0100000;0,0100000
11195;3;2;1;6;0,0200500;0,0100000
11196;3;2;1;6;0,0199100;0,0199000
11197;3;2;1;6;0,0298300;0,0100000
11198;4;4;2;7;0,0203800;0,0204100
11199;3;2;1;6;0,0199000;0,0208200
11200;7;5;5;11;0,0100000;0,0396400
11201;4;4;2;7;0,0409800;0,0100000
11202;7;5;5;11;0,0199100;0,0100000
11203;3;2;1;6;0,0208500;0,0199100
11204;3;2;1;6;0,0307300;0,0100000
11205;4;4;2;7;0,0297900;0,0100000
11206;4;4;2;7;0,0200400;0,0208000
11207;4;4;2;7;0,0100000;0,0306700
11208;7;5;5;11;0,0297400;0,0100000
11209;3;2;1;6;0,0298000;0,0100000
11210;3;2;1;6;0,0310300;0,0100000
11211;3;2;1;6;0,0100000;0,0204300
11212;3;2;1;6;0,0208500;0,0198900
11213;3;2;1;6;0,0100000;0,0307600
11214;7;5;5;11;0,0199200;0,0307600
11215;3;2;1;6;0,0208900;0,0100000
11216;4;4;2;7;0,0198800;0,0197600
11217;7;5;5;11;0,0208800;0,0199300
11218;3;2;1;6;0,0298000;0,0100000
11219;7;5;5;11;0,0199100;0,0297600
11220;7;5;5;11;0,0199000;0,0198900
11221;3;2;1;6;0,0208700;0,0198900
11222;3;2;1;6;0,0208600;0,0100000
11223;4;4;2;7;0,0198800;0,0199100
11224;7;5;5;11;0,0100000;0,0395400
11225;4;4;2;7;0,0199000;0,0198700
11226;7;5;5;11;0,0100000;0,0307100
11227;4;4;2;7;0,0100000;0,0297600
11228;3;2;1;6;0,0198800;0,0199100
11229;4;4;2;7;0,0296400;0,0100000
11230;7;5;5;11;0,0297500;0,0199200
11231;3;2;1;6;0,0100000;0,0307300
11232;4;4;2;7;0,0396800;0,0100000
11233;3;2;1;6;0,0198500;0,0209000
11234;4;4;2;7;0,0198600;0,0198700
11235;3;2;1;6;0,0199100;0,0198800
11236;3;2;1;6;0,0100000;0,0297800
11237;3;2;1;6;0,0208900;0,0199300
11238;7;5;5;11;0,0198600;0,0198600
11239;3;2;1;6;0,0208700;0,0198800
11240;3;2;1;6;0,0100000;0,0407300
11241;4;4;2;7;0,0100000;0,0307200
11242;3;2;1;6;0,0297400;0,0100000
11243;7;5;5;11;0,0100000;0,0398700
11244;4;4;2;7;0,0198300;0,0197800
11245;7;5;5;11;0,0396500;0,0100000
11246;7;5;5;11;0,0198700;0,0198700
11247;4;4;2;7;0,0199100;0,0397000
11248;4;4;2;7;0,0307300;0,0100000
11249;7;5;5;11;0,0198400;0,0199300
11250;3;2;1;6;0,0100000;0,0100000
11251;4;4;2;7;0,0198900;0,0199100
11252;7;5;5;11;0,0100000;0,0307200
11253;3;2;1;6;0,0100000;0,0198800
11254;7;5;5;11;0,0198900;0,0198800
11255;7;5;5;11;0,0208700;0,0297800
11256;3;2;1;6;0,0100000;0,0307800
11257;7;5;5;11;0,0297800;0,0100000
11258;7;5;5;11;0,0208200;0,0298500
11259;3;2;1;6;0,0209000;0,0198900
11260;3;2;1;6;0,0100000;0,0308100
11261;4;4;2;7;0,0198700;0,0198500
11262;7;5;5;11;0,0100000;0,0407100
11263;3;2;1;6;0,0100000;0,0198900
11264;7;5;5;11;0,0208600;0,0198800
11265;7;5;5;11;0,0208500;0,0199000
11266;3;2;1;6;0,0210900;0,0100000
11267;4;4;2;7;0,0100000;0,0395100
11268;3;2;1;6;0,0100000;0,0297700
11269;7;5;5;11;0,0100000;0,0297500
11270;7;5;5;11;0,0194500;0,0198600
11271;4;4;2;7;0,0197900;0,0298000
11272;3;2;1;6;0,0208900;0,0100000
11273;4;4;2;7;0,0199200;0,0198600
11274;4;4;2;7;0,0297500;0,0100000
11275;3;2;1;6;0,0198900;0,0204100
11276;3;2;1;6;0,0199200;0,0198500
11277;4;4;2;7;0,0197700;0,0198300
11278;3;2;1;6;0,0199100;0,0209100
11279;4;4;2;7;0,0100000;0,0299700
11280;3;2;1;6;0,0208600;0,0100000
11281;4;4;2;7;0,0297300;0,0198900
11282;7;5;5;11;0,0307500;0,0100000
11283;3;2;1;6;0,0307800;0,0100000
11284;3;2;1;6;0,0100000;0,0200500
11285;3;2;1;6;0,0201300;0,0100000
11286;7;5;5;11;0,0100000;0,0307600
11287;7;5;5;11;0,0308600;0,0198900
11288;7;5;5;11;0,0306600;0,0199700
11289;3;2;1;6;0,0199200;0,0208300
11290;3;2;1;6;0,0198700;0,0100000
11291;4;4;2;7;0,0199500;0,0199000
11292;7;5;5;11;0,0100000;0,0297800
11293;7;5;5;11;0,0297000;0,0209100
11294;7;5;5;11;0,0306600;0,0189800
11295;4;4;2;7;0,0198900;0,0198700
11296;4;4;2;7;0,0308100;0,0100000
11297;4;4;2;7;0,0306800;0,0100000
11298;7;5;5;11;0,0198700;0,0208700
11299;3;2;1;6;0,0100000;0,0208100
11300;7;5;5;11;0,0198500;0,0307500
11301;7;5;5;11;0,0308400;0,0100000
11302;3;2;1;6;0,0208900;0,0100000
11303;3;2;1;6;0,0293300;0,0100000
11304;4;4;2;7;0,0100000;0,0198800
11305;7;5;5;11;0,0200600;0,0308100
11306;3;2;1;6;0,0100000;0,0308400
11307;4;4;2;7;0,0297700;0,0100000
11308;3;2;1;6;0,0209200;0,0199000
11309;7;5;5;11;0,0198900;0,0297800
11310;3;2;1;6;0,0100000;0,0297600
11311;4;4;2;7;0,0100000;0,0297600
11312;3;2;1;6;0,0198700;0,0198600
11313;7;5;5;11;0,0198900;0,0299000
11314;4;4;2;7;0,0210000;0,0197600
11315;7;5;5;11;0,0397300;0,0100000
11316;7;5;5;11;0,0198500;0,0199200
11317;3;2;1;6;0,0203800;0,0205100
11318;4;4;2;7;0,0308900;0,0100000
11319;7;5;5;11;0,0199000;0,0100000
11320;3;2;1;6;0,0100000;0,0198500
11321;3;2;1;6;0,0204600;0,0198700
11322;3;2;1;6;0,0208000;0,0200300
11323;7;5;5;11;0,0208900;0,0298300
11324;7;5;5;11;0,0100000;0,0307000
11325;4;4;2;7;0,0199200;0,0198600
11326;7;5;5;11;0,0200300;0,0296700
11327;3;2;1;6;0,0296600;0,0100000
11328;3;2;1;6;0,0198700;0,0199100
11329;4;4;2;7;0,0100000;0,0297800
11330;3;2;1;6;0,0100000;0,0297900
11331;3;2;1;6;0,0307100;0,0100000
11332;4;4;2;7;0,0198400;0,0307900
11333;3;2;1;6;0,0198600;0,0199100
11334;4;4;2;7;0,0296400;0,0198000
11335;7;5;5;11;0,0406800;0,0100000
11336;7;5;5;11;0,0198700;0,0197900
11337;3;2;1;6;0,0100000;0,0308300
11338;3;2;1;6;0,0199200;0,0297800
11339;7;5;5;11;0,0198700;0,0297300
11340;4;4;2;7;0,0100000;0,0307900
11341;7;5;5;11;0,0197100;0,0297500
11342;7;5;5;11;0,0307700;0,0199200
11343;3;2;1;6;0,0199000;0,0198600
11344;4;4;2;7;0,0199200;0,0208700
11345;7;5;5;11;0,0198700;0,0100000
11346;4;4;2;7;0,0208100;0,0198900
11347;7;5;5;11;0,0198800;0,0297500
11348;4;4;2;7;0,0209800;0,0207900
11349;4;4;2;7;0,0308100;0,0189500
11350;7;5;5;11;0,0100000;0,0297700
11351;4;4;2;7;0,0306800;0,0100000
11352;3;2;1;6;0,0198700;0,0198200
11353;4;4;2;7;0,0197700;0,0297900
11354;7;5;5;11;0,0396400;0,0100000
11355;4;4;2;7;0,0100000;0,0297600
11356;4;4;2;7;0,0100000;0,0297900
11357;7;5;5;11;0,0100000;0,0302600
11358;4;4;2;7;0,0199000;0,0198700
11359;4;4;2;7;0,0199000;0,0198800
11360;7;5;5;11;0,0200300;0,0199200
11361;3;2;1;6;0,0100000;0,0299400
11362;3;2;1;6;0,0198900;0,0199000
11363;4;4;2;7;0,0100000;0,0298100
11364;3;2;1;6;0,0307500;0,0100000
11365;3;2;1;6;0,0100000;0,0100000
11366;4;4;2;7;0,0208400;0,0199100
11367;4;4;2;7;0,0398000;0,0100000
11368;3;2;1;6;0,0100000;0,0298000
11369;3;2;1;6;0,0100000;0,0297900
11370;4;4;2;7;0,0199100;0,0307700
11371;4;4;2;7;0,0198900;0,0198700
11372;7;5;5;11;0,0209200;0,0299400
11373;7;5;5;11;0,0298800;0,0100000
11374;7;5;5;11;0,0199300;0,0287300
11375;4;4;2;7;0,0100000;0,0307500
11376;3;2;1;6;0,0100000;0,0100000
11377;7;5;5;11;0,0300400;0,0100000
11378;7;5;5;11;0,0309800;0,0100000
11379;3;2;1;6;0,0298300;0,0100000
11380;3;2;1;6;0,0199300;0,0208800
11381;3;2;1;6;0,0207900;0,0200800
11382;3;2;1;6;0,0202100;0,0204300
11383;3;2;1;6;0,0100000;0,0201100
11384;3;2;1;6;0,0287700;0,0100000
11385;3;2;1;6;0,0198600;0,0298900
11386;3;2;1;6;0,0307200;0,0100000
11387;3;2;1;6;0,0190700;0,0207500
11388;3;2;1;6;0,0100000;0,0307100
11389;3;2;1;6;0,0209000;0,0198900
11390;3;2;1;6;0,0193200;0,0208200
11391;3;2;1;6;0,0100000;0,0307800
11392;3;2;1;6;0,0307000;0,0100000
11393;3;2;1;6;0,0200000;0,0199000
11394;3;2;1;6;0,0100000;0,0208600
11395;3;2;1;6;0,0208000;0,0188900
11396;3;2;1;6;0,0199000;0,0199100
11397;3;2;1;6;0,0100000;0,0307900
11398;3;2;1;6;0,0100000;0,0309500
11399;3;2;1;6;0,0100000;0,0309300
11400;3;2;1;6;0,0100000;0,0299800
11401;3;2;1;6;0,0208300;0,0100000
11402;3;2;1;6;0,0196700;0,0298100
11403;3;2;1;6;0,0299300;0,0100000
11404;3;2;1;6;0,0199300;0,0208300
11405;3;2;1;6;0,0100000;0,0307800
11406;3;2;1;6;0,0200000;0,0199000
11407;3;2;1;6;0,0100000;0,0299200
11408;3;2;1;6;0,0198900;0,0199000
11409;3;2;1;6;0,0208600;0,0100000
11410;3;2;1;6;0,0305500;0,0100000
11411;3;2;1;6;0,0100000;0,0297700
11412;3;2;1;6;0,0206600;0,0100000
11413;3;2;1;6;0,0190100;0,0198700
11414;3;2;1;6;0,0199100;0,0199200
11415;3;2;1;6;0,0307000;0,0100000
11416;3;2;1;6;0,0100000;0,0308300
11417;3;2;1;6;0,0100000;0,0198500
11418;3;2;1;6;0,0200800;0,0208500
11419;3;2;1;6;0,0207000;0,0190100
11420;3;2;1;6;0,0192900;0,0297900
11421;3;2;1;6;0,0208100;0,0200400
11422;3;2;1;6;0,0100000;0,0297900
11423;3;2;1;6;0,0199900;0,0208200
11424;3;2;1;6;0,0100000;0,0307500
11425;3;2;1;6;0,0100000;0,0208400
11426;3;2;1;6;0,0311200;0,0100000
11427;3;2;1;6;0,0295300;0,0100000
11428;3;2;1;6;0,0189300;0,0207900
11429;3;2;1;6;0,0199000;0,0208900
11430;3;2;1;6;0,0307300;0,0100000
11431;3;2;1;6;0,0100000;0,0297700
11432;3;2;1;6;0,0198700;0,0199100
11433;3;2;1;6;0,0100000;0,0307900
11434;3;2;1;6;0,0199600;0,0207400
11435;3;2;1;6;0,0299100;0,0100000
11436;3;2;1;6;0,0100000;0,0204400
11437;3;2;1;6;0,0195900;0,0199100
11438;3;2;1;6;0,0100000;0,0307300
11439;3;2;1;6;0,0203800;0,0203800
11440;3;2;1;6;0,0200400;0,0189700
11441;3;2;1;6;0,0209100;0,0199100
11442;3;2;1;6;0,0100000;0,0208000
11443;3;2;1;6;0,0100000;0,0198800
11444;3;2;1;6;0,0198900;0,0198900
11445;3;2;1;6;0,0209000;0,0198000
11446;3;2;1;6;0,0198900;0,0100000
11447;3;2;1;6;0,0307600;0,0100000
11448;3;2;1;6;0,0100000;0,0304500
11449;3;2;1;6;0,0199300;0,0198700
11450;3;2;1;6;0,0100000;0,0297700
11451;3;2;1;6;0,0200600;0,0208500
11452;3;2;1;6;0,0208100;0,0100000
11453;3;2;1;6;0,0189600;0,0198900
11454;3;2;1;6;0,0100000;0,0198600
11455;3;2;1;6;0,0201300;0,0207600
11456;3;2;1;6;0,0298100;0,0198400
11457;3;2;1;6;0,0208900;0,0196800
11458;3;2;1;6;0,0100000;0,0210700
11459;3;2;1;6;0,0100000;0,0100000
11460;3;2;1;6;0,0100000;0,0307800
11461;3;2;1;6;0,0198900;0,0100000
11462;3;2;1;6;0,0208700;0,0198500
11463;3;2;1;6;0,0208400;0,0199300
11464;3;2;1;6;0,0100000;0,0209300
11465;3;2;1;6;0,0100000;0,0209800
11466;3;2;1;6;0,0198600;0,0199000
11467;3;2;1;6;0,0100000;0,0292700
11468;3;2;1;6;0,0208200;0,0199000
11469;3;2;1;6;0,0100000;0,0306700
11470;3;2;1;6;0,0199600;0,0208500
11471;3;2;1;6;0,0204800;0,0202400
11472;3;2;1;6;0,0298200;0,0199000
11473;3;2;1;6;0,0100000;0,0296100
11474;3;2;1;6;0,0100000;0,0309200
11475;3;2;1;6;0,0100000;0,0301600
11476;3;2;1;6;0,0100000;0,0300300
11477;3;2;1;6;0,0303700;0,0100000
11478;3;2;1;6;0,0100000;0,0299800
11479;3;2;1;6;0,0199100;0,0208200
11480;3;2;1;6;0,0307600;0,0100000
11481;3;2;1;6;0,0100000;0,0198700
11482;3;2;1;6;0,0201500;0,0100000
11483;3;2;1;6;0,0100000;0,0307200
11484;3;2;1;6;0,0310000;0,0100000
11485;3;2;1;6;0,0199000;0,0208900
11486;3;2;1;6;0,0100000;0,0296900
